ORG,COMPSS,PITCH,ROLL,CLIFF,LFT,CTR,RHT,LASTLFT,LASTRHT,LFTAVG,RHTAVG,DTURN,DDIR
100,70,-5552,-1888,84,17,28,33,6909,1038,3511,2824,629,1LF
000,145,-400,-2336,89,40,98,40,8049,1140,3568,2381,0,FWD
CTG,182,-1072,-656,83,40,0,40,12964,6055,3665,2627,370,CLF
000,183,-3344,-4000,84,38,54,40,13424,6515,3665,2650,0,FWD
100,191,1472,3152,80,17,24,40,15972,9063,3665,2777,370,1RT
000,212,384,1696,81,36,19,25,480,9543,3541,2801,0,FWD
001,184,-8864,-512,85,39,20,16,753,9816,3555,2815,370,0RT
001,164,-4160,-640,83,22,20,12,880,10696,3512,2824,704,0RT
000,97,-4160,-2624,82,40,56,40,1214,11910,3384,2824,0,FWD
100,94,-1376,-1216,83,17,25,40,3581,14277,3502,2824,703,1RT
000,70,-1152,-528,83,40,34,40,1213,15490,3537,2824,0,FWD
001,346,-5904,-2448,82,40,44,17,1395,15672,3546,2824,689,0RT
000,356,-3888,-992,85,40,73,40,1199,16871,3106,2824,0,FWD
001,237,-2768,-432,89,40,56,17,4840,20512,3288,2824,370,0LF
100,304,-160,6592,88,14,24,21,5320,480,3312,2801,370,1LF
000,349,1072,2000,90,40,38,40,6200,880,3356,2756,0,FWD
100,112,208,1392,86,17,24,40,7201,1881,3406,2806,625,1LF
000,72,672,3872,85,40,51,40,8337,1136,3463,2721,0,FWD
001,89,-1488,1424,87,40,20,16,11340,4139,3546,2872,501,0LF
100,153,976,-1648,84,10,26,40,11952,612,3546,2742,370,1LF
000,149,-4544,1296,80,19,41,40,12832,880,3546,2709,0,FWD
001,176,-1376,-1008,86,40,42,16,15655,3703,3546,2850,527,0LF
100,226,-624,4752,83,14,34,40,16291,636,3546,2660,370,1LF
000,201,-1328,-2416,83,40,54,40,17172,881,3546,2680,0,FWD
100,278,-1712,-1200,84,10,24,33,19725,3434,3546,2808,684,1LF
000,287,800,-6992,82,40,62,40,20919,1194,3546,2655,0,FWD
100,261,-2480,1360,84,16,21,20,23470,3745,3546,2782,370,1RT
101,279,-528,4048,88,10,23,12,480,4225,3541,2806,370,0RT
000,231,-5936,1376,85,23,46,24,960,5185,3532,2854,0,FWD
100,207,-3424,-4944,83,15,62,40,1507,5732,3559,2882,405,1RT
000,217,-16,9008,82,32,36,22,916,6648,3545,2928,0,FWD
001,205,-128,320,81,40,30,16,1371,7103,3568,2950,441,0RT
000,180,-1632,3056,84,40,35,40,952,8055,3115,2998,0,FWD
010,173,-1216,-1376,80,40,0,40,3684,10787,3252,3095,370,ALF
100,212,128,5296,85,15,21,40,4245,561,3280,3095,370,1LF
011,202,-2656,-2672,84,35,14,8,5124,879,3324,3031,394,0LF
000,248,704,4608,83,19,22,39,6030,906,3369,2963,0,FWD
100,233,-2640,-3008,80,14,23,40,6485,1361,3392,2986,386,1LF
000,258,1376,2976,88,40,82,40,7382,897,3437,2777,0,FWD
001,299,-4176,1200,47,40,48,14,10294,3809,3568,2923,530,0LF
000,10,-3104,-1472,88,40,36,35,10934,640,3568,2931,0,FWD
010,325,-624,-384,83,15,12,27,11480,1186,3568,2958,370,1LF
000,67,-3984,1808,84,22,35,40,12360,880,3568,2954,0,FWD
100,38,-6608,-48,85,17,31,40,12997,1517,3568,2986,643,1LF
000,95,-1472,-2560,86,40,70,40,14151,1154,3568,2884,0,FWD
100,136,-2656,-3792,87,17,24,40,17792,4795,3568,3066,370,1RT
000,106,-3088,560,85,40,18,40,481,5276,3564,3090,0,FWD
010,53,-3680,4944,83,40,15,25,845,5640,3582,3108,370,0RT
000,73,-3520,-4272,83,40,24,40,960,6600,3495,3156,0,FWD
010,77,384,-576,83,40,14,40,1599,7239,3527,3188,442,0RT
000,345,240,1600,82,40,55,40,1032,8271,3426,3240,0,FWD
001,326,-3648,3568,80,40,49,17,4126,11365,3581,3326,370,0LF
001,328,-1984,-1136,82,39,62,6,4607,481,3605,2853,502,0LF
100,36,-5456,480,85,12,18,40,5619,1012,3655,2880,611,1LF
000,121,-4480,-3344,93,40,31,40,6741,1122,3711,2892,0,FWD
100,119,-1840,-1024,91,13,17,40,7924,2305,3770,2951,664,1LF
000,185,-688,-1824,88,40,89,40,9099,1175,3829,2958,0,FWD
100,202,-992,432,89,15,20,18,13924,6000,3874,3199,370,1RT
011,196,-4144,1088,83,36,13,6,480,6480,3822,3223,370,0RT
000,123,-8640,-944,84,23,32,40,880,7360,3366,3267,0,FWD
100,150,-1840,-5104,84,16,27,40,971,7451,3371,3272,597,1RT
001,80,-1168,-192,87,38,40,11,1108,8559,3398,3327,527,0RT
000,78,-400,-2464,81,40,71,40,1037,9596,3384,3379,0,FWD
100,66,-5024,-1792,81,17,46,40,3588,12147,3512,3399,730,1RT
000,342,-592,1888,82,40,43,40,1241,13388,3513,3399,0,FWD
001,302,-592,-6720,85,40,24,17,2880,15027,3595,3399,529,0RT
000,257,112,-704,88,40,79,40,1039,16066,3147,3399,0,FWD
001,209,704,1744,83,29,66,16,2132,17159,3202,3399,385,0RT
000,233,256,7376,85,34,58,40,895,18054,3223,3399,0,FWD
100,228,-2128,6640,69,15,77,40,1715,18874,3264,3399,737,1RT
000,179,976,-2624,84,40,36,40,1247,20121,2826,3399,0,FWD
001,170,-5984,6768,84,19,17,17,4069,22943,2967,3399,370,0LF
010,177,-1792,32,93,40,14,40,4549,480,2991,2923,370,1LF
001,213,1952,-3680,87,36,41,13,5510,961,3039,2947,472,0LF
000,259,-2560,2800,86,25,22,40,6493,983,3088,2902,0,FWD
100,246,-1456,-208,86,10,24,40,6584,1074,3093,2907,689,1LF
000,267,-1376,880,85,40,48,40,7783,1199,3153,2760,0,FWD
100,290,-4480,944,89,17,23,30,10970,4386,3264,2919,370,1RT
011,300,-1488,4736,85,25,11,10,480,4866,3250,2943,370,0RT
000,264,-976,624,88,40,34,21,881,5747,3250,2987,0,FWD
100,235,-1552,-2304,84,15,96,40,2339,7205,3323,3060,517,1RT
000,239,384,3312,86,31,57,40,1027,8232,3195,3112,0,FWD
100,221,-3888,2224,86,17,47,40,1755,8960,3232,3148,436,1RT
000,188,-976,-528,86,40,36,18,946,9906,3209,3195,0,FWD
001,175,-2336,-1696,84,40,16,16,2403,11363,3282,3200,668,0RT
000,134,1728,-752,87,40,59,40,1179,12542,2841,3200,0,FWD
001,141,-2400,-576,83,40,47,16,3641,15004,2964,3200,370,0LF
000,162,-1328,3488,82,40,27,31,4121,480,2988,3193,0,FWD
100,161,-1968,1328,84,11,28,40,4212,571,2993,3198,370,1LF
000,182,-1856,2272,86,35,31,40,5093,881,3037,3057,0,FWD
100,212,1392,624,85,16,19,27,6185,1973,3091,3112,652,1LF
000,229,-3456,-2416,83,37,20,40,7349,1164,3150,3138,0,FWD
010,230,-1648,2144,85,22,15,40,8077,1892,3186,3174,529,1LF
000,273,880,2320,90,40,71,40,9197,1120,3242,3059,0,FWD
001,248,-2224,-1568,56,40,64,11,12474,4397,3282,3222,370,0LF
TOF,298,-896,2544,321,40,90,23,12954,480,3282,2746,1369,1LF
000,123,-10480,656,85,40,63,40,15259,2305,3282,2834,0,FWD
100,154,-5584,-6064,82,16,25,22,17989,5035,3282,2970,370,1RT
001,93,-6224,-4432,88,40,40,10,480,5515,3282,2994,370,0RT
000,83,-1216,-4944,85,40,59,40,881,6396,3251,3038,0,FWD
010,71,-832,80,85,40,0,40,3613,9128,3387,3175,370,ALF
010,111,32,-1680,81,9,12,40,4173,560,3415,3159,408,1LF
000,116,-1216,1648,83,40,36,40,5092,919,3461,3137,0,FWD
CTG,159,-1680,-1472,84,40,0,40,10011,5838,3707,3383,370,CLF
000,178,-4032,-304,86,40,63,40,10467,6294,3707,3406,0,FWD
CTG,207,4160,5184,86,40,0,40,15019,10846,3707,3591,370,CLF
000,172,-6352,-2304,84,40,33,36,15467,11294,3707,3591,0,FWD
001,187,-3328,-2000,85,40,23,17,16378,12205,3707,3591,370,0LF
001,243,-768,9328,78,31,27,10,16858,480,3707,3424,443,0LF
000,254,-5792,-1856,83,18,27,34,17812,954,3707,3413,0,FWD
100,235,-624,2576,82,17,32,40,17994,1136,3707,3422,667,1LF
000,260,-3104,4304,82,40,66,40,19172,1178,3707,3405,0,FWD
CTG,329,-5552,2880,81,40,0,40,24087,6093,3707,3651,370,CRT
000,322,-6304,-4432,83,40,64,40,24547,6553,3707,3674,0,FWD
001,319,-1712,1168,84,40,31,17,26914,8920,3707,3792,370,0LF
000,315,1376,-160,84,40,29,40,27394,480,3707,3316,0,FWD
010,356,-336,-4848,81,20,15,25,28214,1300,3707,3357,370,1LF
000,58,-1760,-3024,82,30,30,40,29173,959,3707,3381,0,FWD
100,54,-6480,-1408,85,15,60,40,29810,1596,3707,3413,381,1LF
000,87,2496,-3856,84,40,55,40,30702,892,3707,3407,0,FWD
CTG,79,-1888,16,82,40,0,40,35619,5809,3707,3653,370,CRT
000,102,-1120,-4080,87,40,40,40,36076,6266,3707,3675,0,FWD
CTG,78,-1056,-3712,81,40,0,40,40628,10818,3707,3862,370,CRT
000,41,-48,-592,84,40,38,40,41078,11268,3707,3862,0,FWD
010,48,-4528,240,84,40,0,40,42625,12815,3707,3862,370,ART
000,350,928,-1856,83,40,18,40,560,13375,3666,3862,0,FWD
010,353,-1504,-528,84,40,13,40,651,13466,3671,3862,370,0RT
000,350,-608,3888,82,40,31,40,960,14426,3219,3862,0,FWD
001,323,-704,-1104,81,40,17,11,2235,15701,3283,3862,682,0RT
000,242,-1392,-5280,82,40,96,40,1192,16893,3300,3862,0,FWD
CTG,274,-3680,2896,81,40,0,40,6108,21809,3546,3862,370,CLF
001,300,1744,-2464,82,21,26,7,6567,22268,3569,3862,370,0LF
001,271,-96,-3008,81,18,24,10,7047,480,3593,3771,596,0LF
100,75,-2592,3296,84,7,26,40,8154,1107,3648,3326,701,1LF
000,73,320,2608,84,40,82,40,9365,1211,3709,3363,0,FWD
CTG,85,1264,5760,84,40,0,40,14282,6128,3740,3609,370,CRT
000,20,-2384,-3248,84,40,70,40,14739,6585,3740,3632,0,FWD
CTG,51,-1552,-1424,80,40,0,40,19292,11138,3740,3802,370,CRT
000,34,-3808,-1632,83,40,55,40,19741,11587,3740,3802,0,FWD
CTG,84,-2080,3200,79,40,0,40,24292,16138,3740,3802,370,CRT
000,334,2640,2768,83,40,85,40,24741,16587,3740,3802,0,FWD
CTG,85,1344,-1248,86,40,0,40,29293,21139,3740,3802,370,CRT
000,34,-3776,3136,84,40,38,40,29743,21589,3740,3802,0,FWD
100,341,-2720,2656,91,17,24,19,31290,23136,3740,3802,370,1RT
001,33,-6000,-1440,91,20,27,6,481,23617,3684,3802,370,0RT
000,257,3168,-1888,85,40,32,26,880,24497,3228,3802,0,FWD
001,178,-1040,1664,84,36,26,16,2337,25954,3301,3802,577,0RT
000,247,624,4880,86,40,31,30,1088,27042,3332,3802,0,FWD
001,261,-3248,-3040,80,40,38,17,2180,28134,3386,3802,666,0RT
000,212,-3360,-288,85,40,40,40,1176,29310,3397,3802,0,FWD
CTG,162,-2992,-3680,82,40,0,40,6093,34227,3642,3802,370,CLF
000,219,-2992,2416,86,39,62,40,6550,34684,3665,3802,0,FWD
100,184,1312,-768,83,17,31,40,9917,38051,3834,3802,370,1RT
010,187,736,3936,79,10,15,19,480,38531,3802,3802,715,1RT
001,96,-2112,-1504,79,40,31,15,1226,39757,3684,3802,720,0RT
000,32,1888,-2832,83,40,82,40,1231,40988,3602,3802,0,FWD
001,24,-2624,-5472,84,40,29,16,5144,44901,3797,3802,370,0LF
000,57,-2880,-1920,83,40,19,40,5625,481,3821,3778,0,FWD
100,39,-1440,-2304,83,14,26,40,5716,572,3826,3783,370,1LF
000,96,-4416,-2576,86,30,49,40,6596,880,3870,3773,0,FWD
001,119,-1680,-1552,56,32,23,17,9690,3974,4025,3928,644,0LF
TOF,176,3264,2240,125,6,19,40,10444,754,4040,3466,1435,1LF
000,264,-8272,1360,84,40,72,40,12815,2371,4040,3556,0,FWD
CTG,235,-4032,5936,89,40,0,40,17731,7287,4040,3801,370,CLF
000,250,-2912,3104,88,40,50,40,18190,7746,4040,3824,0,FWD
010,329,-1136,7456,88,40,0,40,19555,9111,4040,3893,370,ALF
010,85,-4656,1712,84,11,15,40,20115,560,4040,3822,370,1LF
000,78,-4320,1152,90,40,60,40,20996,881,4040,3771,0,FWD
100,129,-160,6128,84,17,40,40,24456,4341,4040,3944,370,1RT
100,137,-304,2544,88,16,40,40,480,4821,3957,3968,511,1RT
000,100,-1680,4128,88,33,27,28,1021,5842,3923,4019,0,FWD
001,354,1200,1552,82,32,25,15,1476,6297,3946,4042,642,0RT
000,41,-1440,-5456,85,40,27,40,1152,7449,3503,4100,0,FWD
001,248,-4368,-4592,79,40,31,17,1698,7995,3530,4127,423,0RT
000,278,624,768,87,40,51,40,933,8928,3553,4174,0,FWD
CTG,216,304,3472,86,40,0,40,5848,13843,3799,4227,370,CLF
000,202,-864,240,80,40,55,40,6307,14302,3822,4227,0,FWD
100,247,5040,8096,85,15,87,40,9401,17396,3976,4227,370,1RT
000,233,-2912,496,85,33,39,40,480,17876,3884,4227,0,FWD
010,213,-1952,-5760,83,40,15,40,845,18241,3902,4227,370,0RT
000,219,-3280,5744,95,29,16,28,960,19201,3862,4227,0,FWD
100,197,656,5792,88,15,17,40,1142,19383,3871,4227,467,1RT
001,178,-3136,1792,89,40,29,17,976,20359,3800,4227,542,0RT
000,74,-2944,1776,82,40,40,40,1053,21412,3352,4227,0,FWD
CTG,153,-1232,-2192,82,40,0,40,5969,26328,3598,4227,370,CLF
000,106,-3280,3280,81,40,62,40,6428,26787,3621,4227,0,FWD
CTG,160,-5920,1984,83,40,0,40,10980,31339,3800,4227,370,CLF
000,135,-2768,5056,88,40,36,40,11428,31787,3800,4227,0,FWD
100,183,-400,-1648,82,17,28,23,12702,33061,3800,4227,370,1RT
011,149,-3680,-6688,83,19,15,11,480,33541,3800,4227,370,0RT
000,97,-3872,-2512,84,40,36,23,881,34422,3344,4227,0,FWD
001,92,512,5376,81,28,24,16,1427,34968,3371,4227,614,0RT
000,79,-32,-2576,83,40,28,40,1124,36092,3395,4227,0,FWD
001,69,-4064,1712,84,40,26,16,1488,36456,3413,4227,531,0RT
000,7,-2576,1824,81,40,84,40,1041,37497,3353,4227,0,FWD
001,9,-592,6016,82,40,25,16,5137,41593,3558,4227,370,0LF
010,7,832,-2544,85,13,13,18,5617,480,3582,4031,370,1LF
000,88,-6176,1024,83,31,34,40,6498,881,3626,4051,0,FWD
010,72,-624,3808,81,14,14,40,7863,2246,3694,4120,668,1LF
010,95,2160,-3872,81,27,12,20,9042,1179,3753,3722,532,1LF
000,120,2400,-6208,82,28,67,40,10164,1122,3801,3750,0,FWD
100,189,-1184,784,84,17,28,31,14352,5310,3801,3960,370,1RT
101,159,-5168,5312,85,15,20,14,480,5790,3325,3984,370,0RT
001,170,-288,2560,83,28,27,12,961,6751,3349,4032,736,0RT
001,36,-8928,6432,84,40,30,12,1246,7997,3295,4094,500,0RT
000,0,-2896,-1280,86,40,79,40,1011,9008,3236,4145,0,FWD
001,327,592,-2256,85,40,28,17,5288,13285,3450,4194,370,0LF
111,354,-6736,-2240,81,15,12,14,5768,480,3474,3718,773,1LF
000,102,-6496,-1024,83,40,40,31,7372,1604,3554,3774,0,FWD
001,106,1936,-1376,56,40,22,17,9285,3517,3650,3870,739,0LF
010,163,-1232,-4240,86,18,15,40,10535,1250,3686,3876,464,1LF
000,223,-1104,-752,87,40,64,40,11590,1055,3686,3483,0,FWD
011,198,-1792,-1776,92,40,12,16,14506,3971,3686,3628,489,0LF
100,238,-224,-1360,83,9,20,40,15105,599,3686,3593,370,1LF
000,268,-6704,-176,85,40,40,40,15986,881,3686,3558,0,FWD
CTG,258,-336,-3008,80,40,0,40,20903,5798,3686,3803,370,CLF
000,257,-2736,1472,89,40,46,40,21361,6256,3686,3826,0,FWD
100,184,736,2048,81,17,20,37,23000,7895,3686,3908,370,1RT
000,275,1280,5840,88,40,18,22,480,8375,3214,3932,0,FWD
010,291,-4480,752,91,40,15,26,845,8740,3232,3951,370,0RT
000,265,-4352,-2976,85,40,43,40,960,9700,3256,3999,0,FWD
001,264,1120,736,85,40,32,17,3510,12250,3384,4014,546,0RT
000,223,1488,-528,84,40,29,40,1057,13307,3375,4014,0,FWD
010,240,-1328,848,83,40,15,40,2062,14312,3425,4014,665,0RT
000,212,-1472,-3872,89,20,23,40,1255,15567,2988,4014,0,FWD
010,172,-1040,2784,84,15,11,24,2074,16386,3029,4014,711,1RT
000,113,-1136,2016,91,40,40,40,1222,17608,3066,4014,0,FWD
CTG,92,800,-3952,81,40,0,40,6138,22524,3312,4014,0,CCT
100,106,-208,-624,82,13,79,35,9688,26074,3489,4014,370,1RT
010,87,-672,-2080,84,32,15,18,480,26554,3440,4014,370,0RT
000,31,6544,-1360,85,40,28,40,961,27515,3403,4014,0,FWD
001,34,240,-5376,85,22,25,14,2875,29429,3499,4014,703,0RT
000,329,-3840,960,84,40,24,22,1213,30642,3089,4014,0,FWD
001,246,-368,656,81,40,26,15,2124,31553,3135,4014,552,0RT
000,276,3280,7376,84,40,40,40,1063,32616,3146,4014,0,FWD
CTG,217,1040,4528,80,40,0,40,5979,37532,3391,4014,370,CLF
000,271,-112,5696,80,40,36,40,6437,37990,3414,4014,0,FWD
001,316,-2976,-3232,86,21,19,16,8166,39719,3501,4014,370,0LF
100,91,-7728,-512,86,13,24,18,8646,480,3525,3538,370,1LF
000,355,1024,2304,84,25,30,40,9527,881,3569,3558,0,FWD
100,135,-3520,-4240,85,17,36,40,9892,1246,3587,3576,386,1LF
000,227,-2368,1776,86,40,29,40,10788,896,3592,3565,0,FWD
CTG,114,240,1216,84,40,0,40,15703,5811,3592,3811,0,CCT
010,121,-1040,-4320,92,40,0,40,18252,8360,3592,3938,370,ART
010,62,-64,3024,96,27,14,18,561,8921,3563,3967,370,0RT
000,74,-1200,-688,91,40,31,29,960,9881,3563,4015,0,FWD
001,56,-6368,-64,86,40,19,17,1870,10791,3608,4020,639,0RT
000,328,1632,-1888,59,28,18,40,1149,11940,3166,4020,0,FWD
010,77,-2736,7744,39,23,15,40,1604,12395,3188,4020,560,0RT
000,287,9600,3296,84,40,40,40,1150,13545,3222,4020,0,FWD
CTG,314,-1136,-1488,77,40,0,40,6066,18461,3468,4020,370,CRT
000,281,-2992,-2592,84,26,28,21,6525,18920,3491,4020,0,FWD
100,8,-1264,864,82,17,17,26,7163,19558,3522,4020,370,1RT
011,147,-880,-8496,79,40,10,9,480,20038,3475,4020,370,0RT
001,43,-864,3440,87,40,64,10,880,20918,3445,4020,660,0RT
000,183,1264,-2560,85,40,85,40,1170,22088,3003,4020,0,FWD
001,161,-2944,-1680,84,40,39,17,4082,25000,3149,4020,370,0LF
000,182,-1616,-80,83,40,31,40,4563,481,3173,3545,0,FWD
100,184,-48,-5792,89,15,71,40,5838,1756,3237,3608,370,1LF
000,201,-848,656,85,40,99,40,6717,879,3281,3624,0,FWD
CTG,204,1152,-1632,84,40,0,40,11634,5796,3445,3869,370,CLF
000,224,-3536,464,85,40,51,40,12092,6254,3445,3892,0,FWD
001,214,1456,-1632,84,40,30,16,15278,9440,3445,4052,370,0LF
000,259,-768,3088,81,18,19,18,15758,480,3445,3877,0,FWD
111,256,-3184,-1680,86,14,13,14,15849,571,3445,3882,753,1LF
000,323,-3024,-336,87,40,33,40,17433,1584,3445,3923,0,FWD
100,52,-2800,368,81,17,27,40,20073,4224,3445,4055,370,1RT
000,227,2640,656,89,30,23,24,480,4704,3445,4079,0,FWD
001,320,560,2336,86,32,24,16,571,4795,3449,4084,370,0RT
000,241,48,-544,84,40,43,40,880,5675,3445,4128,0,FWD
010,266,-2656,-5920,86,26,15,23,3520,8315,3577,4260,529,0RT
000,233,-3424,1568,86,40,59,40,1119,9434,3571,4316,0,FWD
001,231,-1120,1392,85,40,19,15,5308,13623,3780,4344,370,0LF
010,247,-1536,-816,86,19,10,34,5789,481,3804,3912,370,1LF
000,354,-192,224,82,20,47,40,6749,960,3852,3932,0,FWD
001,277,1440,-2448,85,39,30,17,8298,2509,3930,4010,705,0LF
001,323,848,1216,83,21,26,17,9513,1215,3991,3571,643,0LF
000,39,-6608,-768,86,40,42,40,10666,1153,4015,3604,0,FWD
CTG,123,-2272,144,84,40,0,40,15581,6068,4015,3850,0,CCT
CTG,64,-112,-768,91,40,0,40,20591,11078,4015,4047,370,CRT
000,35,-2336,-3168,87,40,43,40,21042,11529,4015,4047,0,FWD
001,97,-1952,-6720,98,40,40,16,22317,12804,4015,4047,370,0LF
000,55,2032,4096,85,40,31,40,22797,480,4015,3958,0,FWD
100,92,-288,4176,87,16,21,40,23526,1209,4015,3995,370,1LF
000,113,-3072,-432,83,21,61,40,24407,881,4015,3980,0,FWD
001,106,-3120,-5584,78,33,16,15,26957,3431,4015,4107,721,0LF
000,178,-2160,-4592,85,40,40,40,28189,1232,4015,3669,0,FWD
001,188,624,1040,84,40,31,16,31650,4693,4015,3842,370,0LF
011,189,-704,-2064,91,25,15,8,32130,480,4015,3842,531,0LF
000,257,1360,3024,81,18,20,40,33172,1042,4015,3718,0,FWD
100,242,-5056,-2352,80,17,22,40,33264,1134,4015,3723,702,1LF
000,305,-4176,-2128,84,40,40,40,34476,1212,4015,3721,0,FWD
CTG,277,432,432,85,40,0,40,39393,6129,4015,3967,370,CLF
000,319,-2752,3376,83,40,84,40,39851,6587,4015,3990,0,FWD
CTG,31,-3472,832,82,40,0,40,44404,11140,4015,4160,370,CRT
000,332,-384,-2112,86,23,28,40,44851,11587,4015,4160,0,FWD
100,38,-1024,-1440,83,15,20,38,45215,11951,4015,4160,370,1RT
101,275,1184,2512,96,15,18,11,480,12431,3539,4160,370,0RT
000,321,-3488,3088,85,40,61,21,961,13392,3545,4160,0,FWD
001,264,-2048,2128,84,40,51,16,1508,13939,3572,4160,446,0RT
000,212,-848,336,85,40,64,40,957,14896,3444,4160,0,FWD
001,19,-4272,-1088,86,40,24,17,4233,18172,3608,4160,370,0LF
001,340,1840,-2800,87,40,22,15,4713,480,3632,3986,679,0LF
000,102,-3216,1088,81,40,32,40,5903,1190,3692,4015,0,FWD
100,148,-1520,-1376,84,15,18,19,6904,2191,3742,4065,441,1LF
000,120,-4224,-320,84,20,21,40,7855,951,3789,3613,0,FWD
100,153,-480,-6128,82,16,83,40,8401,1497,3817,3640,399,1LF
000,114,-2736,2624,84,25,44,40,9311,910,3862,3662,0,FWD
010,98,672,4016,84,40,0,40,13046,4645,3897,3848,370,ALF
010,94,-272,2656,87,20,15,40,13606,560,3897,3814,370,1LF
001,128,-1552,-896,83,38,39,15,14567,961,3897,3362,510,0LF
000,236,-3504,-976,85,40,33,40,15587,1020,3897,3325,0,FWD
100,169,-8112,-2320,84,15,46,40,15678,1111,3897,3330,526,1LF
000,235,-96,-1968,82,40,79,36,16714,1036,3897,2910,0,FWD
CTG,251,-3488,-4912,87,40,0,40,21630,5952,3897,3156,370,CLF
000,302,-816,3344,92,40,40,28,22089,6411,3897,3178,0,FWD
001,270,-1104,1760,87,21,48,17,23911,8233,3897,3270,370,0LF
111,16,-2688,4128,98,16,15,8,24391,480,3897,3265,801,1LF
100,77,5328,976,85,8,16,40,26023,1632,3897,2847,447,1LF
000,188,-1536,976,86,40,67,40,26981,958,3897,2870,0,FWD
CTG,162,-1040,-608,85,40,0,40,31901,5878,3897,3116,370,CLF
000,108,-4432,7584,86,29,43,40,32356,6333,3897,3139,0,FWD
010,110,-544,-3552,90,40,0,40,34086,8063,3897,3226,370,ALF
000,133,-1824,1680,82,33,34,38,34647,561,3897,3128,0,FWD
100,139,-32,2416,88,16,24,40,35923,1837,3897,3192,370,1LF
000,132,-3664,3472,83,26,36,20,36804,881,3897,3175,0,FWD
001,152,32,1504,75,23,35,9,36895,972,3897,3180,633,0LF
100,202,-4064,-2752,83,17,69,40,38039,1144,3897,2737,568,1LF
000,214,-6496,4896,88,40,85,40,39117,1078,3897,2731,0,FWD
001,238,-2560,-6048,82,40,63,17,40120,2081,3897,2781,667,0LF
011,334,-2016,1408,97,19,15,11,41296,1176,3897,2668,470,0LF
010,310,4976,-2832,84,21,15,40,42277,981,3897,2482,633,1LF
010,354,-4688,2096,87,24,15,34,43501,1224,3897,2520,596,1LF
000,95,-7952,-128,84,31,32,34,44688,1187,3897,2522,0,FWD
001,132,3968,-4480,75,36,25,6,45235,1734,3897,2550,629,0LF
000,180,-3440,-336,83,22,64,40,46374,1139,3897,2107,0,FWD
100,192,-4672,5344,85,17,63,40,46465,1230,3897,2111,581,1LF
000,216,-4848,5056,88,40,75,40,47556,1091,3897,2142,0,FWD
001,252,-2864,-6384,87,40,23,15,51744,5279,3897,2351,370,0LF
001,248,-1024,3824,92,40,31,14,52224,480,3897,2266,714,0LF
000,36,-5264,5744,87,39,39,40,53448,1224,3897,2252,0,FWD
100,135,3328,5104,88,17,19,18,54631,2407,3897,2311,471,1LF
000,168,2640,5872,85,23,40,40,55613,982,3897,2128,0,FWD
100,148,-4048,2336,81,16,83,40,56161,1530,3897,2155,664,1LF
000,187,-2288,-1056,84,40,57,40,57335,1174,3897,2186,0,FWD
010,129,-1232,960,85,40,15,40,59611,3450,3897,2300,426,1LF
000,130,2528,3680,83,27,49,40,60627,1016,3897,2303,0,FWD
001,161,-544,-5504,85,40,99,16,63269,3658,3897,2435,491,0LF
011,186,-1312,6608,84,19,15,17,63870,601,3897,2409,460,0LF
000,236,-944,2832,86,40,45,40,64841,971,3897,2046,0,FWD
100,202,368,4016,85,16,40,40,65297,1427,3897,2069,702,1LF
000,270,1520,3488,80,40,60,40,66509,1212,3897,2105,0,FWD
100,177,-944,7184,86,17,23,25,70606,5309,3897,2310,370,1RT
001,11,-3136,4640,78,26,19,12,481,5790,3817,2334,370,0RT
000,317,64,-688,82,40,36,40,880,6670,3758,2378,0,FWD
CTG,211,368,1568,83,40,0,40,5798,11588,4004,2545,370,CLF
000,240,-1168,1536,84,40,54,40,6254,12044,4026,2545,0,FWD
CTG,264,3664,384,83,40,0,40,10806,16596,4214,2545,370,CLF
001,259,-816,-3376,89,40,35,9,11255,17045,4214,2545,370,0LF
001,298,-1792,3744,86,37,28,11,11736,481,4214,2487,454,0LF
001,329,1248,960,72,24,28,8,12700,964,4214,2132,530,0LF
100,55,-624,-496,87,15,22,39,13741,1041,4214,2093,534,1LF
100,352,1568,3312,86,12,24,37,14785,1044,4214,2096,663,1LF
000,18,-3936,4544,85,29,39,40,15959,1174,4214,2098,0,FWD
100,72,-2480,-4944,86,17,37,40,16869,2084,4214,2143,681,1LF
000,118,-2992,576,84,40,40,40,18060,1191,4214,2099,0,FWD
CTG,66,528,-1424,84,40,0,40,22978,6109,4214,2345,370,CRT
000,87,832,-7712,84,40,98,32,23435,6566,4214,2367,0,FWD
CTG,118,-1312,2624,86,40,0,40,27985,11116,4214,2539,0,CCT
010,87,-3952,-1808,84,40,0,40,28531,11662,4214,2539,370,ALF
100,122,-1168,-1856,87,12,40,39,29091,560,4214,2508,370,1LF
000,111,-3424,-704,84,40,47,40,29972,881,4214,2503,0,FWD
100,174,-4160,2224,82,17,38,40,31155,2064,4214,2562,527,1LF
000,208,-2848,3904,84,40,43,35,32192,1037,4214,2553,0,FWD
001,203,-2032,5168,83,39,24,17,33284,2129,4214,2608,679,0LF
000,242,-3152,5168,84,20,19,40,34473,1189,4214,2580,0,FWD
100,238,-3280,928,84,16,16,40,34746,1462,4214,2594,704,1LF
000,312,-48,1312,83,40,40,40,35960,1214,4214,2593,0,FWD
CTG,264,-2800,-4656,83,40,0,40,40877,6131,4214,2839,370,CLF
000,325,80,4176,82,40,83,40,41335,6589,4214,2862,0,FWD
